index, frame, sample, time, raw[0], cal[0], raw[1], cal[1], raw[2], cal[2]
369,59,2,0.480761,-9,-0.000834356,240,0.296,-9,-0.00766871
370,59,3,0.48206,-14,-0.00696933,259,0.319313,-8,-0.00644172
371,59,4,0.48336,-9,-0.000834356,277,0.341399,-15,-0.0150307
372,59,5,0.484659,-8,0.000392638,310,0.38189,-21,-0.0223926
373,59,6,0.485958,-7,0.00161963,332,0.408883,-22,-0.0236196
374,60,0,0.487258,-7,0.00161963,350,0.430969,-17,-0.0174847
375,60,1,0.488557,-5,0.00407362,375,0.461644,-13,-0.0125767
376,60,2,0.489856,-8,0.000392638,402,0.494773,-14,-0.0138037
377,60,3,0.491156,-1,0.00898159,427,0.525448,-13,-0.0125767
378,60,4,0.492455,3,0.0138896,462,0.568393,-11,-0.0101227
379,60,5,0.493754,2,0.0126626,491,0.603975,-8,-0.00644172
380,60,6,0.495054,0,0.0102086,518,0.637104,-9,-0.00766871
381,60,7,0.496353,-2,0.0077546,538,0.661644,-10,-0.00889571
382,61,0,0.497653,1,0.0114356,563,0.692319,-6,-0.00398773
383,61,1,0.498952,0,0.0102086,596,0.73281,-9,-0.00766871
384,61,2,0.500251,5,0.0163436,625,0.768393,-9,-0.00766871
385,61,3,0.501551,-1,0.00898159,661,0.812564,-9,-0.00766871
386,61,4,0.50285,3,0.0138896,688,0.845693,-10,-0.00889571
387,61,5,0.504149,5,0.0163436,713,0.876368,-10,-0.00889571
388,61,6,0.505449,3,0.0138896,744,0.914405,-8,-0.00644172
389,61,7,0.506748,1,0.0114356,769,0.94508,-2,0.000920245
390,62,0,0.508047,4,0.0151166,796,0.978209,-7,-0.00521472
391,62,1,0.509347,-2,0.0077546,825,1.01379,-12,-0.0113497
392,62,2,0.510646,-4,0.00530061,853,1.04815,-14,-0.0138037
393,62,3,0.511945,0,0.0102086,881,1.0825,-9,-0.00766871
394,62,4,0.513245,4,0.0151166,907,1.1144,-15,-0.0150307
395,62,5,0.514544,5,0.0163436,942,1.15735,-8,-0.00644172
396,62,6,0.515844,5,0.0163436,969,1.19048,-11,-0.0101227
397,62,7,0.517143,5,0.0163436,991,1.21747,-8,-0.00644172
398,63,0,0.518442,8,0.0200245,1015,1.24692,-8,-0.00644172
399,63,1,0.519742,13,0.0261595,1047,1.28618,-15,-0.0150307
400,63,2,0.521041,18,0.0322945,1080,1.32667,-15,-0.0150307
401,63,3,0.52234,14,0.0273865,1107,1.3598,-20,-0.0211656
402,63,4,0.52364,15,0.0286135,1139,1.39907,-24,-0.0260736
403,63,5,0.524939,14,0.0273865,1159,1.42361,-22,-0.0236196
404,63,6,0.526238,16,0.0298405,1189,1.46042,-24,-0.0260736
405,64,0,0.527538,10,0.0224785,1224,1.50336,-21,-0.0223926
406,64,1,0.528837,14,0.0273865,1247,1.53158,-20,-0.0211656
407,64,2,0.530136,11,0.0237055,1273,1.56348,-19,-0.0199386
408,64,3,0.531436,10,0.0224785,1302,1.59907,-20,-0.0211656
409,64,4,0.532735,9,0.0212515,1328,1.63097,-16,-0.0162577
410,64,5,0.534034,9,0.0212515,1364,1.67514,-18,-0.0187117
411,64,6,0.535334,9,0.0212515,1391,1.70827,-18,-0.0187117
412,64,7,0.536633,17,0.0310675,1418,1.7414,-15,-0.0150307
413,65,0,0.537933,13,0.0261595,1443,1.77207,-13,-0.0125767
414,65,1,0.539232,11,0.0237055,1473,1.80888,-15,-0.0150307
415,65,2,0.540531,12,0.0249325,1503,1.84569,-11,-0.0101227
416,65,3,0.541831,19,0.0335215,1534,1.88373,-11,-0.0101227
417,65,4,0.54313,25,0.0408834,1563,1.91931,-9,-0.00766871
418,65,5,0.544429,30,0.0470184,1584,1.94508,-16,-0.0162577
419,65,6,0.545729,28,0.0445644,1606,1.97207,-21,-0.0223926
420,65,7,0.547028,21,0.0359755,1641,2.01502,-15,-0.0150307
421,66,0,0.548327,23,0.0384294,1859,2.2825,-24,-0.0260736
422,66,1,0.549627,26,0.0421104,1884,2.31318,-27,-0.0297546
423,66,2,0.550926,28,0.0445644,1913,2.34876,-27,-0.0297546
424,66,3,0.552225,23,0.0384294,1939,2.38066,-26,-0.0285276
425,66,4,0.553525,23,0.0384294,1966,2.41379,-25,-0.0273006
426,66,5,0.554824,22,0.0372025,2004,2.46042,-24,-0.0260736
427,66,6,0.556123,27,0.0433374,2036,2.49968,-19,-0.0199386
428,66,7,0.557423,27,0.0433374,2059,2.5279,-18,-0.0187117
429,67,0,0.558722,23,0.0384294,1859,2.2825,-24,-0.0260736
430,67,1,0.560022,26,0.0421104,1884,2.31318,-27,-0.0297546
431,67,2,0.561321,28,0.0445644,1913,2.34876,-27,-0.0297546
432,67,3,0.56262,23,0.0384294,1939,2.38066,-26,-0.0285276
433,67,4,0.56392,23,0.0384294,1966,2.41379,-25,-0.0273006
434,67,5,0.565219,22,0.0372025,2004,2.46042,-24,-0.0260736
435,67,6,0.566518,27,0.0433374,2036,2.49968,-19,-0.0199386
436,67,7,0.567818,27,0.0433374,2059,2.5279,-18,-0.0187117
437,68,0,0.569117,31,0.0482454,2311,2.8371,-28,-0.0309816
438,68,1,0.570416,31,0.0482454,2338,2.87023,-33,-0.0371166
439,68,2,0.571716,31,0.0482454,2361,2.89845,-30,-0.0334356
440,68,3,0.573015,32,0.0494724,2385,2.9279,-34,-0.0383436
441,68,4,0.574314,34,0.0519264,2416,2.96594,-37,-0.0420245
442,68,5,0.575614,38,0.0568344,2444,3.00029,-33,-0.0371166
443,68,6,0.576913,41,0.0605153,2469,3.03097,-30,-0.0334356
444,69,0,0.578212,31,0.0482454,2311,2.8371,-28,-0.0309816
445,69,1,0.579512,31,0.0482454,2338,2.87023,-33,-0.0371166
446,69,2,0.580811,31,0.0482454,2361,2.89845,-30,-0.0334356
447,69,3,0.582111,32,0.0494724,2385,2.9279,-34,-0.0383436
448,69,4,0.58341,34,0.0519264,2416,2.96594,-37,-0.0420245
449,69,5,0.584709,38,0.0568344,2444,3.00029,-33,-0.0371166
450,69,6,0.586009,41,0.0605153,2469,3.03097,-30,-0.0334356
451,70,0,0.587308,39,0.0580614,2771,3.40152,-32,-0.0358896
452,70,1,0.588607,39,0.0580614,2797,3.43342,-24,-0.0260736
453,70,2,0.589907,37,0.0556074,2831,3.47514,-14,-0.0138037
454,70,3,0.591206,36,0.0543804,2857,3.50704,-20,-0.0211656
455,70,4,0.592505,34,0.0519264,2886,3.54263,-25,-0.0273006
456,70,5,0.593805,36,0.0543804,2915,3.57821,-29,-0.0322086
457,71,0,0.595104,39,0.0580614,2771,3.40152,-32,-0.0358896
458,71,1,0.596403,39,0.0580614,2797,3.43342,-24,-0.0260736
459,71,2,0.597703,37,0.0556074,2831,3.47514,-14,-0.0138037
460,71,3,0.599002,36,0.0543804,2857,3.50704,-20,-0.0211656
461,71,4,0.600302,34,0.0519264,2886,3.54263,-25,-0.0273006
462,71,5,0.601601,36,0.0543804,2915,3.57821,-29,-0.0322086
463,72,0,0.6029,39,0.0580614,2938,3.60643,-33,-0.0371166
464,72,1,0.6042,48,0.0691043,2959,3.6322,-33,-0.0371166
465,72,2,0.605499,44,0.0641963,2987,3.66655,-36,-0.0407975
466,72,3,0.606798,45,0.0654233,3019,3.70582,-33,-0.0371166
467,72,4,0.608098,48,0.0691043,3046,3.73894,-32,-0.0358896
468,72,5,0.609397,56,0.0789202,3067,3.76471,-30,-0.0334356
469,72,6,0.610696,61,0.0850552,3097,3.80152,-33,-0.0371166
470,72,7,0.611996,62,0.0862822,3127,3.83833,-36,-0.0407975
471,72,8,0.613295,63,0.0875092,3158,3.87637,-31,-0.0346626
472,73,0,0.614594,54,0.0764663,3191,3.91686,-29,-0.0322086
473,73,1,0.615894,56,0.0789202,3212,3.94263,-31,-0.0346626
474,73,2,0.617193,51,0.0727853,3232,3.96717,-34,-0.0383436
475,73,3,0.618492,62,0.0862822,3261,4.00275,-34,-0.0383436
476,73,4,0.619792,71,0.0973252,3286,4.03342,-31,-0.0346626
477,73,5,0.621091,71,0.0973252,3322,4.0776,-32,-0.0358896
478,74,0,0.622391,101,0.134135,3582,4.39661,-32,-0.0358896
479,74,1,0.62369,106,0.14027,3612,4.43342,-27,-0.0297546
480,74,2,0.624989,98,0.130454,3638,4.46533,-26,-0.0285276
481,74,3,0.626289,94,0.125546,3665,4.49845,-23,-0.0248466
482,74,4,0.627588,84,0.113276,3695,4.53526,-36,-0.0407975
483,74,5,0.628887,74,0.101006,3734,4.58312,-43,-0.0493865
484,74,6,0.630187,70,0.0960982,3765,4.62115,-38,-0.0432515
485,74,7,0.631486,63,0.0875092,3796,4.65919,-35,-0.0395706
486,75,0,0.632785,101,0.134135,3582,4.39661,-32,-0.0358896
487,75,1,0.634085,106,0.14027,3612,4.43342,-27,-0.0297546
488,75,2,0.635384,98,0.130454,3638,4.46533,-26,-0.0285276
489,75,3,0.636683,94,0.125546,3665,4.49845,-23,-0.0248466
490,75,4,0.637983,84,0.113276,3695,4.53526,-36,-0.0407975
491,75,5,0.639282,74,0.101006,3734,4.58312,-43,-0.0493865
492,75,6,0.640581,70,0.0960982,3765,4.62115,-38,-0.0432515
493,75,7,0.641881,63,0.0875092,3796,4.65919,-35,-0.0395706
494,76,0,0.64318,56,0.0789202,3816,4.68373,-34,-0.0383436
495,76,1,0.64448,57,0.0801472,3841,4.71441,-39,-0.0444785
496,76,2,0.645779,57,0.0801472,3870,4.74999,-40,-0.0457055
497,76,3,0.647078,54,0.0764663,3901,4.78802,-37,-0.0420245
498,76,4,0.648378,56,0.0789202,3936,4.83097,-43,-0.0493865
499,76,5,0.649677,62,0.0862822,3962,4.86287,-46,-0.0530675
500,76,6,0.650976,66,0.0911902,3981,4.88618,-48,-0.0555215
501,76,7,0.652276,65,0.0899632,4002,4.91195,-45,-0.0518405
502,76,8,0.653575,60,0.0838282,4036,4.95367,-51,-0.0592025
503,77,0,0.654874,59,0.0826012,4064,4.98802,-56,-0.0653374
504,77,1,0.656174,62,0.0862822,4096,5.02729,-51,-0.0592025
505,77,2,0.657473,64,0.0887362,4126,5.0641,-52,-0.0604294
506,77,3,0.658772,58,0.0813742,4162,5.10827,-49,-0.0567485
507,77,4,0.660072,58,0.0813742,4190,5.14263,-50,-0.0579755
508,77,5,0.661371,54,0.0764663,4213,5.17085,-43,-0.0493865
509,77,6,0.66267,54,0.0764663,4244,5.20888,-44,-0.0506135
510,77,7,0.66397,57,0.0801472,4269,5.23956,-53,-0.0616564
511,77,8,0.665269,63,0.0875092,4297,5.27391,-55,-0.0641104
512,77,9,0.666569,63,0.0875092,4321,5.30336,-54,-0.0628834
513,78,0,0.667868,62,0.0862822,4350,5.33894,-55,-0.0641104
514,78,1,0.669167,59,0.0826012,4380,5.37575,-56,-0.0653374
515,78,2,0.670467,62,0.0862822,4411,5.41379,-59,-0.0690184
516,78,3,0.671766,66,0.0911902,4434,5.44201,-50,-0.0579755
517,79,0,0.673065,63,0.0875092,4463,5.4776,-52,-0.0604294
518,79,1,0.674365,69,0.0948712,4495,5.51686,-56,-0.0653374
519,79,2,0.675664,74,0.101006,4520,5.54753,-58,-0.0677914
520,79,3,0.676963,73,0.0997791,4546,5.57944,-51,-0.0592025
521,79,4,0.678263,70,0.0960982,4570,5.60888,-50,-0.0579755
522,79,5,0.679562,71,0.0973252,4589,5.6322,-54,-0.0628834
523,79,6,0.680861,71,0.0973252,4613,5.66164,-61,-0.0714724
524,80,0,0.682161,68,0.0936442,4637,5.69109,-66,-0.0776074
525,80,1,0.68346,68,0.0936442,4668,5.72913,-67,-0.0788344
526,80,2,0.68476,71,0.0973252,4701,5.76962,-63,-0.0739264
527,80,3,0.686059,66,0.0911902,4727,5.80152,-65,-0.0763804
528,80,4,0.687358,69,0.0948712,4749,5.82852,-61,-0.0714724
529,80,5,0.688658,68,0.0936442,4775,5.86042,-63,-0.0739264
530,80,6,0.689957,61,0.0850552,4800,5.89109,-69,-0.0812883
531,80,7,0.691256,64,0.0887362,4825,5.92177,-61,-0.0714724
532,81,0,0.692556,65,0.0899632,4850,5.95244,-63,-0.0739264
533,81,1,0.693855,65,0.0899632,4875,5.98312,-61,-0.0714724
534,81,2,0.695154,66,0.0911902,4904,6.0187,-61,-0.0714724
535,81,3,0.696454,65,0.0899632,4933,6.05428,-60,-0.0702454
536,81,4,0.697753,67,0.0924172,4962,6.08987,-57,-0.0665644
537,81,5,0.699052,65,0.0899632,4988,6.12177,-58,-0.0677914
538,81,6,0.700352,68,0.0936442,5013,6.15244,-61,-0.0714724
539,81,7,0.701651,69,0.0948712,5038,6.18312,-66,-0.0776074
540,82,0,0.70295,64,0.0887362,5057,6.20643,-67,-0.0788344
541,82,1,0.70425,70,0.0960982,5082,6.2371,-63,-0.0739264
542,82,2,0.705549,66,0.0911902,5104,6.2641,-67,-0.0788344
543,82,3,0.706849,68,0.0936442,5130,6.296,-64,-0.0751534
544,82,4,0.708148,64,0.0887362,5159,6.33158,-69,-0.0812883
545,82,5,0.709447,65,0.0899632,5188,6.36717,-81,-0.0960123
546,82,6,0.710747,67,0.0924172,5213,6.39784,-76,-0.0898773
547,83,0,0.712046,67,0.0924172,5244,6.43588,-73,-0.0861963
548,83,1,0.713345,69,0.0948712,5273,6.47146,-71,-0.0837423
549,83,2,0.714645,71,0.0973252,5303,6.50827,-74,-0.0874233
550,83,3,0.715944,65,0.0899632,5334,6.54631,-74,-0.0874233
551,83,4,0.717243,73,0.0997791,5349,6.56471,-71,-0.0837423
552,83,5,0.718543,74,0.101006,5374,6.59539,-69,-0.0812883
553,83,6,0.719842,69,0.0948712,5398,6.62483,-62,-0.0726994
554,83,7,0.721141,67,0.0924172,5417,6.64815,-56,-0.0653374
555,84,0,0.722441,70,0.0960982,5446,6.68373,-59,-0.0690184
556,84,1,0.72374,78,0.105914,5474,6.71809,-62,-0.0726994
557,84,2,0.725039,87,0.116957,5497,6.74631,-70,-0.0825153
558,84,3,0.726339,88,0.118184,5525,6.78066,-62,-0.0726994
559,84,4,0.727638,85,0.114503,5553,6.81502,-60,-0.0702454
560,84,5,0.728938,86,0.11573,5577,6.84447,-53,-0.0616564
561,84,6,0.730237,96,0.128,5601,6.87391,-51,-0.0592025
562,84,7,0.731536,94,0.125546,5628,6.90704,-52,-0.0604294
563,85,0,0.732836,94,0.125546,5650,6.93404,-59,-0.0690184
564,85,1,0.734135,96,0.128,5670,6.95858,-62,-0.0726994
565,85,2,0.735434,97,0.129227,5695,6.98925,-67,-0.0788344
566,85,3,0.736734,96,0.128,5725,7.02606,-66,-0.0776074
567,85,4,0.738033,90,0.120638,5750,7.05674,-66,-0.0776074
568,85,5,0.739332,105,0.139043,5767,7.0776,-59,-0.0690184
569,85,6,0.740632,120,0.157448,5788,7.10336,-50,-0.0579755
570,85,7,0.741931,127,0.166037,5814,7.13526,-33,-0.0371166
571,86,0,0.74323,132,0.172172,5840,7.16717,-19,-0.0199386
572,86,1,0.74453,130,0.169718,5869,7.20275,-2,0.000920245
573,86,2,0.745829,124,0.162356,5887,7.22483,2,0.00582822
574,86,3,0.747128,108,0.142724,5909,7.25183,5,0.0095092
575,86,4,0.748428,91,0.121865,5923,7.26901,0,0.00337423
576,86,5,0.749727,81,0.109595,5943,7.29355,-4,-0.00153374
577,86,6,0.751027,82,0.110822,5956,7.3095,-20,-0.0211656
578,87,0,0.752326,79,0.107141,5983,7.34263,-38,-0.0432515
579,87,1,0.753625,71,0.0973252,6009,7.37453,-57,-0.0665644
580,87,2,0.754925,71,0.0973252,6039,7.41134,-79,-0.0935583
581,87,3,0.756224,73,0.0997791,6062,7.43956,-94,-0.111963
582,87,4,0.757523,80,0.108368,6085,7.46778,-102,-0.121779
583,87,5,0.758823,80,0.108368,6101,7.48741,-92,-0.109509
584,87,6,0.760122,80,0.108368,6111,7.49968,-80,-0.0947853
585,87,7,0.761421,82,0.110822,6133,7.52667,-73,-0.0861963
586,88,0,0.762721,89,0.119411,6155,7.55367,-67,-0.0788344
587,88,1,0.76402,91,0.121865,6191,7.59784,-62,-0.0726994
588,88,2,0.765319,98,0.130454,6225,7.63956,-55,-0.0641104
589,88,3,0.766619,98,0.130454,6252,7.67269,-53,-0.0616564
590,88,4,0.767918,103,0.136589,6269,7.69355,-61,-0.0714724
591,88,5,0.769218,106,0.14027,6296,7.72668,-49,-0.0567485
592,88,6,0.770517,105,0.139043,6326,7.76348,-53,-0.0616564
593,88,7,0.771816,107,0.141497,6349,7.79171,-59,-0.0690184
594,89,0,0.773116,106,0.14027,6376,7.82483,-66,-0.0776074
595,89,1,0.774415,106,0.14027,6397,7.8506,-73,-0.0861963
596,89,2,0.775714,106,0.14027,6415,7.87269,-73,-0.0861963
597,89,3,0.777014,100,0.132908,6436,7.89845,-71,-0.0837423
598,89,4,0.778313,104,0.137816,6455,7.92177,-68,-0.0800613
599,89,5,0.779612,104,0.137816,6478,7.94999,-62,-0.0726994
600,89,6,0.780912,110,0.145178,6506,7.98434,-66,-0.0776074
601,90,0,0.782211,113,0.148859,6535,8.01993,-63,-0.0739264
602,90,1,0.78351,112,0.147632,6559,8.04937,-62,-0.0726994
603,90,2,0.78481,114,0.150086,6586,8.0825,-57,-0.0665644
604,90,3,0.786109,117,0.153767,6620,8.12422,-49,-0.0567485
605,90,4,0.787408,118,0.154994,6641,8.14999,-44,-0.0506135
606,90,5,0.788708,118,0.154994,6668,8.18312,-34,-0.0383436
607,90,6,0.790007,115,0.151313,6697,8.2187,-21,-0.0223926
608,90,7,0.791307,118,0.154994,6724,8.25183,-17,-0.0174847
609,91,0,0.792606,122,0.159902,6746,8.27882,-21,-0.0223926
610,91,1,0.793905,123,0.161129,6772,8.31072,-26,-0.0285276
611,91,2,0.795205,128,0.167264,6798,8.34263,-24,-0.0260736
612,91,3,0.796504,129,0.168491,6825,8.37575,-32,-0.0358896
613,91,4,0.797803,126,0.16481,6857,8.41502,-33,-0.0371166
614,91,5,0.799103,123,0.161129,6885,8.44937,-38,-0.0432515
615,91,6,0.800402,132,0.172172,6907,8.47637,-52,-0.0604294
616,91,7,0.801701,129,0.168491,6937,8.51318,-55,-0.0641104
617,92,0,0.803001,123,0.161129,6963,8.54508,-65,-0.0763804
618,92,1,0.8043,125,0.163583,6994,8.58312,-65,-0.0763804
619,92,2,0.805599,123,0.161129,7020,8.61502,-74,-0.0874233
620,92,3,0.806899,118,0.154994,7041,8.64079,-69,-0.0812883
621,92,4,0.808198,125,0.163583,7068,8.67391,-73,-0.0861963
622,92,5,0.809497,129,0.168491,7090,8.70091,-81,-0.0960123
623,92,6,0.810797,122,0.159902,7114,8.73036,-87,-0.103374
624,93,0,0.812096,121,0.158675,7138,8.7598,-86,-0.102147
625,93,1,0.813396,121,0.158675,7167,8.79539,-87,-0.103374
626,93,2,0.814695,120,0.157448,7185,8.81747,-82,-0.0972393
627,93,3,0.815994,118,0.154994,7211,8.84937,-89,-0.105828
628,93,4,0.817294,113,0.148859,7241,8.88618,-85,-0.10092
629,93,5,0.818593,116,0.15254,7269,8.92054,-81,-0.0960123
630,93,6,0.819892,119,0.156221,7295,8.95244,-74,-0.0874233
631,93,7,0.821192,121,0.158675,7321,8.98434,-57,-0.0665644
632,94,0,0.822491,120,0.157448,7340,9.00766,-55,-0.0641104
633,94,1,0.82379,124,0.162356,7361,9.03342,-49,-0.0567485
634,94,2,0.82509,120,0.157448,7384,9.06164,-43,-0.0493865
635,94,3,0.826389,124,0.162356,7417,9.10213,-38,-0.0432515
636,94,4,0.827688,127,0.166037,7444,9.13526,-38,-0.0432515
637,94,5,0.828988,122,0.159902,7468,9.16471,-38,-0.0432515
638,94,6,0.830287,116,0.15254,7495,9.19784,-38,-0.0432515
639,94,7,0.831587,116,0.15254,7522,9.23097,-30,-0.0334356
640,95,0,0.832886,117,0.153767,7545,9.25919,-18,-0.0187117
641,95,1,0.834185,121,0.158675,7574,9.29477,-14,-0.0138037
642,95,2,0.835485,120,0.157448,7609,9.33772,-10,-0.00889571
643,95,3,0.836784,124,0.162356,7639,9.37453,-21,-0.0223926
644,95,4,0.838083,130,0.169718,7662,9.40275,-27,-0.0297546
645,95,5,0.839383,129,0.168491,7686,9.4322,-19,-0.0199386
646,95,6,0.840682,129,0.168491,7707,9.45796,-9,-0.00766871
647,96,0,0.841981,130,0.169718,7739,9.49723,-12,-0.0113497
648,96,1,0.843281,135,0.175853,7766,9.53036,-17,-0.0174847
649,96,2,0.84458,140,0.181988,7793,9.56348,-30,-0.0334356
650,96,3,0.845879,138,0.179534,7816,9.59171,-45,-0.0518405
651,96,4,0.847179,138,0.179534,7845,9.62729,-51,-0.0592025
652,96,5,0.848478,136,0.17708,7870,9.65796,-52,-0.0604294
653,96,6,0.849777,142,0.184442,7894,9.68741,-62,-0.0726994
654,96,7,0.851077,146,0.18935,7909,9.70582,-67,-0.0788344
655,97,0,0.852376,141,0.183215,7934,9.73649,-78,-0.0923313
656,97,1,0.853676,148,0.191804,7964,9.7733,-75,-0.0886503
657,97,2,0.854975,151,0.195485,7996,9.81256,-73,-0.0861963
658,97,3,0.856274,160,0.206528,8019,9.84079,-77,-0.0911043
659,97,4,0.857574,173,0.222479,8043,9.87023,-90,-0.107055
660,97,5,0.858873,182,0.233521,8068,9.90091,-118,-0.141411
661,97,6,0.860172,189,0.24211,8090,9.9279,-136,-0.163497
662,97,7,0.861472,187,0.239656,8121,9.96594,-153,-0.184356
663,98,0,0.862771,192,0.245791,8152,10.004,-153,-0.184356
664,98,1,0.86407,188,0.240883,8183,10.042,-155,-0.18681
665,98,2,0.86537,189,0.24211,8208,10.0727,-163,-0.196626
666,98,3,0.866669,180,0.231067,8237,10.1083,-160,-0.192945
667,98,4,0.867968,181,0.232294,8251,10.1254,-156,-0.188037
668,98,5,0.869268,186,0.238429,8272,10.1512,-153,-0.184356
669,98,6,0.870567,182,0.233521,8293,10.177,-146,-0.175767
670,98,7,0.871866,183,0.234748,8318,10.2077,-143,-0.172086
671,99,0,0.873166,177,0.227387,8343,10.2383,-134,-0.161043
672,99,1,0.874465,171,0.220025,8370,10.2715,-136,-0.163497
673,99,2,0.875765,170,0.218798,8396,10.3034,-136,-0.163497
674,99,3,0.877064,172,0.221252,8424,10.3377,-139,-0.167178
675,99,4,0.878363,182,0.233521,8455,10.3758,-140,-0.168405
676,99,5,0.879663,183,0.234748,8490,10.4187,-138,-0.165951
677,99,6,0.880962,174,0.223706,8509,10.442,-123,-0.147546
678,100,0,0.882261,160,0.206528,8533,10.4715,-107,-0.127914
679,100,1,0.883561,144,0.186896,8554,10.4972,-87,-0.103374
680,100,2,0.88486,138,0.179534,8569,10.5156,-87,-0.103374
681,100,3,0.886159,146,0.18935,8584,10.534,-89,-0.105828
682,100,4,0.887459,163,0.210209,8618,10.5758,-92,-0.109509
683,100,5,0.888758,177,0.227387,8640,10.6027,-95,-0.11319
684,100,6,0.890057,182,0.233521,8664,10.6322,-98,-0.116871
685,100,7,0.891357,178,0.228613,8699,10.6751,-95,-0.11319
686,101,0,0.892656,182,0.233521,8732,10.7156,-90,-0.107055
687,101,1,0.893955,183,0.234748,8746,10.7328,-95,-0.11319
688,101,2,0.895255,191,0.244564,8766,10.7573,-90,-0.107055
689,101,3,0.896554,207,0.264196,8782,10.777,-92,-0.109509
690,101,4,0.897854,215,0.274012,8794,10.7917,-96,-0.114417
691,101,5,0.899153,228,0.289963,8805,10.8052,-99,-0.118098
692,101,6,0.900452,254,0.321865,8810,10.8113,-110,-0.131595
693,101,7,0.901752,276,0.348859,8822,10.8261,-110,-0.131595
694,102,0,0.903051,289,0.36481,8839,10.8469,-108,-0.129141
695,102,1,0.90435,302,0.380761,8864,10.8776,-107,-0.127914
696,102,2,0.90565,309,0.38935,8878,10.8948,-103,-0.123006
697,102,3,0.906949,305,0.384442,8890,10.9095,-99,-0.118098
698,102,4,0.908248,309,0.38935,8922,10.9488,-91,-0.108282
699,102,5,0.909548,310,0.390577,8946,10.9782,-90,-0.107055
700,102,6,0.910847,305,0.384442,8970,11.0077,-98,-0.116871
701,103,0,0.912146,295,0.372172,9002,11.0469,-99,-0.118098
702,103,1,0.913446,272,0.343951,9038,11.0911,-98,-0.116871
703,103,2,0.914745,236,0.299779,9075,11.1365,-89,-0.105828
704,103,3,0.916045,193,0.247018,9115,11.1856,-84,-0.0996933
705,103,4,0.917344,160,0.206528,9171,11.2543,-91,-0.108282
706,103,5,0.918643,156,0.20162,9203,11.2935,-95,-0.11319
707,103,6,0.919943,161,0.207755,9252,11.3537,-102,-0.121779
708,103,7,0.921242,166,0.21389,9290,11.4003,-112,-0.134049
709,104,0,0.922541,168,0.216344,9320,11.4371,-122,-0.146319
710,104,1,0.923841,166,0.21389,9347,11.4702,-128,-0.153681
711,104,2,0.92514,166,0.21389,9376,11.5058,-128,-0.153681
712,104,3,0.926439,157,0.202847,9400,11.5353,-131,-0.157362
713,104,4,0.927739,154,0.199166,9425,11.5659,-126,-0.151227
714,104,5,0.929038,156,0.20162,9453,11.6003,-126,-0.151227
715,104,6,0.930337,157,0.202847,9472,11.6236,-131,-0.157362
716,104,7,0.931637,157,0.202847,9496,11.6531,-122,-0.146319
717,105,0,0.932936,150,0.194258,9524,11.6874,-119,-0.142638
718,105,1,0.934235,135,0.175853,9554,11.7242,-123,-0.147546
719,105,2,0.935535,134,0.174626,9577,11.7524,-119,-0.142638
720,105,3,0.936834,131,0.170945,9610,11.7929,-114,-0.136503
721,105,4,0.938134,134,0.174626,9640,11.8297,-116,-0.138957
722,105,5,0.939433,134,0.174626,9669,11.8653,-110,-0.131595
723,105,6,0.940732,131,0.170945,9700,11.9034,-108,-0.129141
724,106,0,0.942032,124,0.162356,9728,11.9377,-106,-0.126687
725,106,1,0.943331,124,0.162356,9751,11.9659,-112,-0.134049
726,106,2,0.94463,128,0.167264,9770,11.9893,-118,-0.141411
727,106,3,0.94593,132,0.172172,9792,12.0162,-120,-0.143865
728,106,4,0.947229,137,0.178307,9823,12.0543,-114,-0.136503
729,106,5,0.948528,150,0.194258,9847,12.0837,-112,-0.134049
730,106,6,0.949828,162,0.208982,9868,12.1095,-113,-0.135276
731,106,7,0.951127,175,0.224933,9899,12.1475,-115,-0.13773
732,107,0,0.952426,183,0.234748,9934,12.1905,-116,-0.138957
733,107,1,0.953726,184,0.235975,9958,12.2199,-111,-0.132822
734,107,2,0.955025,181,0.232294,9981,12.2481,-119,-0.142638
735,107,3,0.956324,170,0.218798,10013,12.2874,-119,-0.142638
736,107,4,0.957624,147,0.190577,10035,12.3144,-114,-0.136503
737,107,5,0.958923,149,0.193031,10038,12.3181,-122,-0.146319
738,107,6,0.960223,158,0.204074,10037,12.3169,-120,-0.143865
739,107,7,0.961522,139,0.180761,10078,12.3672,-117,-0.140184
740,108,0,0.962821,130,0.169718,10068,12.3549,-110,-0.131595
741,108,1,0.964121,150,0.194258,10103,12.3978,-107,-0.127914
742,108,2,0.96542,139,0.180761,10143,12.4469,-105,-0.12546
743,108,3,0.966719,116,0.15254,10161,12.469,-102,-0.121779
744,108,4,0.968019,134,0.174626,10204,12.5218,-97,-0.115644
745,108,5,0.969318,150,0.194258,10243,12.5696,-102,-0.121779
746,108,6,0.970617,145,0.188123,10272,12.6052,-111,-0.132822
747,108,7,0.971917,153,0.197939,10321,12.6653,-126,-0.151227
748,109,0,0.973216,158,0.204074,10365,12.7193,-131,-0.157362
749,109,1,0.974515,127,0.166037,10377,12.734,-139,-0.167178
750,109,2,0.975815,104,0.137816,10394,12.7549,-147,-0.176994
751,109,3,0.977114,91,0.121865,10425,12.7929,-143,-0.172086
752,109,4,0.978413,89,0.119411,10458,12.8334,-139,-0.167178
753,109,5,0.979713,111,0.146405,10492,12.8751,-133,-0.159816
754,109,6,0.981012,130,0.169718,10535,12.9279,-136,-0.163497
