index, frame, sample, time, raw[0], cal[0], raw[1], cal[1], raw[2], cal[2]
373,57,1,0.481597,66,0.0911902,3782,4.64201,-17,-0.0174847
374,57,2,0.482885,60,0.0838282,3813,4.68005,-20,-0.0211656
375,57,3,0.484173,66,0.0911902,3834,4.70582,-15,-0.0150307
376,57,4,0.48546,68,0.0936442,3854,4.73036,-18,-0.0187117
377,57,5,0.486748,66,0.0911902,3882,4.76471,-23,-0.0248466
378,57,6,0.488036,60,0.0838282,3911,4.80029,-30,-0.0334356
379,57,7,0.489324,57,0.0801472,3939,4.83465,-27,-0.0297546
380,58,0,0.490611,55,0.0776933,3968,4.87023,-38,-0.0432515
381,58,1,0.491899,48,0.0691043,3995,4.90336,-34,-0.0383436
382,58,2,0.493187,39,0.0580614,4024,4.93894,-39,-0.0444785
383,58,3,0.494474,36,0.0543804,4060,4.98312,-38,-0.0432515
384,58,4,0.495762,35,0.0531534,4085,5.01379,-30,-0.0334356
385,58,5,0.49705,37,0.0556074,4114,5.04937,-36,-0.0407975
386,58,6,0.498337,42,0.0617423,4149,5.09232,-27,-0.0297546
387,58,7,0.499625,42,0.0617423,4179,5.12913,-27,-0.0297546
388,59,0,0.500913,50,0.0715583,4205,5.16103,-34,-0.0383436
389,59,1,0.5022,57,0.0801472,4236,5.19907,-35,-0.0395706
390,59,2,0.503488,58,0.0813742,4258,5.22606,-33,-0.0371166
391,59,3,0.504776,55,0.0776933,4286,5.26042,-33,-0.0371166
392,59,4,0.506064,56,0.0789202,4311,5.29109,-33,-0.0371166
393,59,5,0.507351,57,0.0801472,4333,5.31809,-34,-0.0383436
394,59,6,0.508639,67,0.0924172,4359,5.34999,-30,-0.0334356
395,60,0,0.509927,71,0.0973252,4385,5.38189,-27,-0.0297546
396,60,1,0.511214,82,0.110822,4416,5.41993,-18,-0.0187117
397,60,2,0.512502,87,0.116957,4441,5.4506,-22,-0.0236196
398,60,3,0.51379,83,0.112049,4462,5.47637,-22,-0.0236196
399,60,4,0.515077,83,0.112049,4492,5.51318,-17,-0.0174847
400,60,5,0.516365,85,0.114503,4524,5.55244,-20,-0.0211656
401,60,6,0.517653,75,0.102233,4545,5.57821,-22,-0.0236196
402,60,7,0.518941,79,0.107141,4574,5.61379,-24,-0.0260736
403,61,0,0.520228,82,0.110822,4809,5.90213,-29,-0.0322086
404,61,1,0.521516,84,0.113276,4833,5.93158,-32,-0.0358896
405,61,2,0.522804,80,0.108368,4855,5.95858,-33,-0.0371166
406,61,3,0.524091,85,0.114503,4880,5.98925,-32,-0.0358896
407,61,4,0.525379,85,0.114503,4905,6.01993,-35,-0.0395706
408,61,5,0.526667,85,0.114503,4926,6.04569,-33,-0.0371166
409,61,6,0.527954,81,0.109595,4949,6.07391,-33,-0.0371166
410,61,7,0.529242,86,0.11573,4972,6.10214,-28,-0.0309816
411,62,0,0.53053,89,0.119411,4999,6.13526,-23,-0.0248466
412,62,1,0.531817,88,0.118184,5025,6.16717,-18,-0.0187117
413,62,2,0.533105,92,0.123092,5051,6.19907,-20,-0.0211656
414,62,3,0.534393,94,0.125546,5074,6.22729,-17,-0.0174847
415,62,4,0.535681,92,0.123092,5104,6.2641,-18,-0.0187117
416,62,5,0.536968,98,0.130454,5127,6.29232,-11,-0.0101227
417,62,6,0.538256,88,0.118184,5150,6.32054,-8,-0.00644172
418,63,0,0.539544,89,0.119411,4999,6.13526,-23,-0.0248466
419,63,1,0.540831,88,0.118184,5025,6.16717,-18,-0.0187117
420,63,2,0.542119,92,0.123092,5051,6.19907,-20,-0.0211656
421,63,3,0.543407,94,0.125546,5074,6.22729,-17,-0.0174847
422,63,4,0.544694,92,0.123092,5104,6.2641,-18,-0.0187117
423,63,5,0.545982,98,0.130454,5127,6.29232,-11,-0.0101227
424,63,6,0.54727,88,0.118184,5150,6.32054,-8,-0.00644172
425,64,0,0.548557,85,0.114503,5180,6.35735,-9,-0.00766871
426,64,1,0.549845,86,0.11573,5209,6.39293,-16,-0.0162577
427,64,2,0.551133,88,0.118184,5234,6.42361,-13,-0.0125767
428,64,3,0.552421,89,0.119411,5253,6.44692,-7,-0.00521472
429,64,4,0.553708,95,0.126773,5277,6.47637,-7,-0.00521472
430,64,5,0.554996,96,0.128,5296,6.49968,-2,0.000920245
431,64,6,0.556284,106,0.14027,5323,6.53281,-3,-0.000306748
432,64,7,0.557571,111,0.146405,5353,6.56962,5,0.0095092
433,65,0,0.558859,108,0.142724,5379,6.60152,4,0.00828221
434,65,1,0.560147,110,0.145178,5405,6.63342,11,0.0168712
435,65,2,0.561434,109,0.143951,5434,6.66901,16,0.0230061
436,65,3,0.562722,105,0.139043,5462,6.70336,13,0.0193252
437,65,4,0.56401,104,0.137816,5485,6.73158,8,0.0131902
438,65,5,0.565297,102,0.135362,5502,6.75244,18,0.0254601
439,65,6,0.566585,104,0.137816,5524,6.77944,11,0.0168712
440,65,7,0.567873,105,0.139043,5552,6.81379,7,0.0119632
441,66,0,0.569161,96,0.128,5573,6.83956,-7,-0.00521472
442,66,1,0.570448,94,0.125546,5599,6.87146,-8,-0.00644172
443,66,2,0.571736,96,0.128,5625,6.90336,-6,-0.00398773
444,66,3,0.573024,94,0.125546,5645,6.9279,-12,-0.0113497
445,66,4,0.574311,97,0.129227,5667,6.9549,-9,-0.00766871
446,66,5,0.575599,101,0.134135,5693,6.9868,-15,-0.0150307
447,66,6,0.576887,105,0.139043,5723,7.02361,-18,-0.0187117
448,67,0,0.578174,106,0.14027,5746,7.05183,-13,-0.0125767
449,67,1,0.579462,104,0.137816,5771,7.0825,-24,-0.0260736
450,67,2,0.58075,101,0.134135,5792,7.10827,-35,-0.0395706
451,67,3,0.582037,109,0.143951,5816,7.13772,-35,-0.0395706
452,67,4,0.583325,114,0.150086,5847,7.17575,-35,-0.0395706
453,67,5,0.584613,108,0.142724,5872,7.20643,-27,-0.0297546
454,67,6,0.585901,102,0.135362,5892,7.23097,-30,-0.0334356
455,67,7,0.587188,93,0.124319,5910,7.25306,-35,-0.0395706
456,68,0,0.588476,89,0.119411,5935,7.28373,-38,-0.0432515
457,68,1,0.589764,90,0.120638,5956,7.3095,-39,-0.0444785
458,68,2,0.591051,98,0.130454,5980,7.33894,-42,-0.0481595
459,68,3,0.592339,101,0.134135,6004,7.36839,-41,-0.0469325
460,68,4,0.593627,108,0.142724,6038,7.41011,-42,-0.0481595
461,68,5,0.594914,99,0.131681,6061,7.43833,-49,-0.0567485
462,68,6,0.596202,88,0.118184,6079,7.46042,-54,-0.0628834
463,68,7,0.59749,91,0.121865,6099,7.48496,-55,-0.0641104
464,69,0,0.598778,95,0.126773,6127,7.51931,-56,-0.0653374
465,69,1,0.600065,98,0.130454,6159,7.55858,-58,-0.0677914
466,69,2,0.601353,91,0.121865,6188,7.59416,-58,-0.0677914
467,69,3,0.602641,93,0.124319,6206,7.61625,-49,-0.0567485
468,69,4,0.603928,102,0.135362,6219,7.6322,-43,-0.0493865
469,69,5,0.605216,104,0.137816,6241,7.65919,-40,-0.0457055
470,69,6,0.606504,102,0.135362,6265,7.68864,-39,-0.0444785
471,70,0,0.607791,97,0.129227,6288,7.71686,-40,-0.0457055
472,70,1,0.609079,95,0.126773,6323,7.7598,-37,-0.0420245
473,70,2,0.610367,105,0.139043,6347,7.78925,-34,-0.0383436
474,70,3,0.611654,104,0.137816,6369,7.81625,-33,-0.0371166
475,70,4,0.612942,112,0.147632,6390,7.84201,-30,-0.0334356
476,70,5,0.61423,121,0.158675,6421,7.88005,-27,-0.0297546
477,70,6,0.615518,120,0.157448,6447,7.91195,-19,-0.0199386
478,70,7,0.616805,121,0.158675,6470,7.94017,-17,-0.0174847
479,71,0,0.618093,120,0.157448,6487,7.96103,-10,-0.00889571
480,71,1,0.619381,126,0.16481,6511,7.99048,-2,0.000920245
481,71,2,0.620668,128,0.167264,6538,8.02361,-1,0.00214724
482,71,3,0.621956,122,0.159902,6563,8.05428,2,0.00582822
483,71,4,0.623244,123,0.161129,6589,8.08618,9,0.0144172
484,71,5,0.624531,118,0.154994,6615,8.11809,8,0.0131902
485,71,6,0.625819,119,0.156221,6636,8.14385,2,0.00582822
486,71,7,0.627107,125,0.163583,6663,8.17698,-4,-0.00153374
487,72,0,0.628394,124,0.162356,6691,8.21134,-6,-0.00398773
488,72,1,0.629682,124,0.162356,6717,8.24324,-6,-0.00398773
489,72,2,0.63097,119,0.156221,6751,8.28496,-2,0.000920245
490,72,3,0.632258,123,0.161129,6778,8.31809,6,0.0107362
491,72,4,0.633545,125,0.163583,6798,8.34263,8,0.0131902
492,72,5,0.634833,125,0.163583,6814,8.36226,9,0.0144172
493,72,6,0.636121,121,0.158675,6829,8.38066,2,0.00582822
494,73,0,0.637408,118,0.154994,6854,8.41134,-17,-0.0174847
495,73,1,0.638696,120,0.157448,6890,8.45551,-25,-0.0273006
496,73,2,0.639984,124,0.162356,6915,8.48618,-39,-0.0444785
497,73,3,0.641271,131,0.170945,6944,8.52177,-38,-0.0432515
498,73,4,0.642559,122,0.159902,6972,8.55612,-36,-0.0407975
499,73,5,0.643847,119,0.156221,6994,8.58312,-33,-0.0371166
500,73,6,0.645134,126,0.16481,7018,8.61256,-31,-0.0346626
501,73,7,0.646422,132,0.172172,7045,8.64569,-45,-0.0518405
502,74,0,0.64771,134,0.174626,7072,8.67882,-44,-0.0506135
503,74,1,0.648998,132,0.172172,7098,8.71072,-44,-0.0506135
504,74,2,0.650285,130,0.169718,7117,8.73404,-45,-0.0518405
505,74,3,0.651573,133,0.173399,7138,8.7598,-45,-0.0518405
506,74,4,0.652861,136,0.17708,7166,8.79416,-55,-0.0641104
507,74,5,0.654148,137,0.178307,7190,8.82361,-64,-0.0751534
508,74,6,0.655436,127,0.166037,7221,8.86164,-68,-0.0800613
509,74,7,0.656724,128,0.167264,7248,8.89477,-74,-0.0874233
510,75,0,0.658011,126,0.16481,7273,8.92545,-65,-0.0763804
511,75,1,0.659299,130,0.169718,7295,8.95244,-55,-0.0641104
512,75,2,0.660587,128,0.167264,7323,8.9868,-39,-0.0444785
513,75,3,0.661874,129,0.168491,7352,9.02238,-15,-0.0150307
514,75,4,0.663162,123,0.161129,7374,9.04937,-12,-0.0113497
515,75,5,0.66445,127,0.166037,7401,9.0825,-3,-0.000306748
516,75,6,0.665738,139,0.180761,7427,9.1144,-2,0.000920245
517,75,7,0.667025,136,0.17708,7453,9.14631,-5,-0.00276074
518,76,0,0.668313,132,0.172172,7488,9.18925,-8,-0.00644172
519,76,1,0.669601,135,0.175853,7514,9.22115,-14,-0.0138037
520,76,2,0.670888,142,0.184442,7539,9.25183,-19,-0.0199386
521,76,3,0.672176,144,0.186896,7571,9.29109,-27,-0.0297546
522,76,4,0.673464,145,0.188123,7592,9.31686,-16,-0.0162577
523,76,5,0.674751,139,0.180761,7614,9.34385,-11,-0.0101227
524,76,6,0.676039,142,0.184442,7640,9.37575,-7,-0.00521472
525,77,0,0.677327,145,0.188123,7667,9.40888,-2,0.000920245
526,77,1,0.678615,151,0.195485,7690,9.4371,-8,-0.00644172
527,77,2,0.679902,152,0.196712,7710,9.46164,-5,-0.00276074
528,77,3,0.68119,149,0.193031,7737,9.49477,-11,-0.0101227
529,77,4,0.682478,149,0.193031,7777,9.54385,-27,-0.0297546
530,77,5,0.683765,156,0.20162,7804,9.57698,-38,-0.0432515
531,77,6,0.685053,155,0.200393,7824,9.60152,-50,-0.0579755
532,77,7,0.686341,156,0.20162,7855,9.63956,-47,-0.0542945
533,78,0,0.687628,156,0.20162,7881,9.67146,-40,-0.0457055
534,78,1,0.688916,149,0.193031,7902,9.69723,-45,-0.0518405
535,78,2,0.690204,145,0.188123,7926,9.72668,-34,-0.0383436
536,78,3,0.691491,141,0.183215,7948,9.75367,-27,-0.0297546
537,78,4,0.692779,147,0.190577,7971,9.78189,-31,-0.0346626
538,78,5,0.694067,162,0.208982,8002,9.81993,-45,-0.0518405
539,78,6,0.695355,170,0.218798,8032,9.85674,-73,-0.0861963
540,78,7,0.696642,191,0.244564,8054,9.88373,-97,-0.115644
541,79,0,0.69793,196,0.250699,8080,9.91563,-110,-0.131595
542,79,1,0.699218,190,0.243337,8105,9.94631,-114,-0.136503
543,79,2,0.700505,183,0.234748,8138,9.9868,-105,-0.12546
544,79,3,0.701793,189,0.24211,8167,10.0224,-100,-0.119325
545,79,4,0.703081,190,0.243337,8190,10.0506,-86,-0.102147
546,79,5,0.704368,196,0.250699,8209,10.0739,-89,-0.105828
547,79,6,0.705656,199,0.25438,8237,10.1083,-91,-0.108282
548,80,0,0.706944,197,0.251926,8254,10.1291,-86,-0.102147
549,80,1,0.708231,195,0.249472,8275,10.1549,-72,-0.0849693
550,80,2,0.709519,191,0.244564,8297,10.1819,-63,-0.0739264
551,80,3,0.710807,191,0.244564,8317,10.2064,-61,-0.0714724
552,80,4,0.712095,211,0.269104,8352,10.2494,-67,-0.0788344
553,80,5,0.713382,268,0.339043,8366,10.2666,-72,-0.0849693
554,80,6,0.71467,340,0.427386,8357,10.2555,-90,-0.107055
555,80,7,0.715958,333,0.418798,8400,10.3083,-103,-0.123006
556,80,8,0.717245,320,0.402847,8393,10.2997,-107,-0.127914
557,80,9,0.718533,338,0.424933,8390,10.296,-100,-0.119325
558,81,0,0.719821,302,0.380761,8447,10.3659,-90,-0.107055
559,81,1,0.721108,255,0.323092,8470,10.3942,-90,-0.107055
560,81,2,0.722396,262,0.331681,8511,10.4445,-79,-0.0935583
561,81,3,0.723684,264,0.334135,8540,10.48,-78,-0.0923313
562,81,4,0.724971,226,0.287509,8571,10.5181,-83,-0.0984663
563,81,5,0.726259,202,0.258061,8611,10.5672,-90,-0.107055
564,81,6,0.727547,186,0.238429,8656,10.6224,-91,-0.108282
565,81,7,0.728835,165,0.212663,8688,10.6616,-88,-0.104601
566,82,0,0.730122,164,0.211436,8722,10.7034,-87,-0.103374
567,82,1,0.73141,169,0.217571,8756,10.7451,-80,-0.0947853
568,82,2,0.732698,167,0.215117,8772,10.7647,-83,-0.0984663
569,82,3,0.733985,188,0.240883,8794,10.7917,-89,-0.105828
570,82,4,0.735273,201,0.256834,8824,10.8285,-85,-0.10092
571,83,0,0.736561,196,0.250699,8847,10.8567,-90,-0.107055
572,83,1,0.737848,186,0.238429,8872,10.8874,-91,-0.108282
573,83,2,0.739136,171,0.220025,8897,10.9181,-81,-0.0960123
574,83,3,0.740424,165,0.212663,8918,10.9439,-77,-0.0911043
575,83,4,0.741711,168,0.216344,8933,10.9623,-75,-0.0886503
576,83,5,0.742999,174,0.223706,8961,10.9966,-80,-0.0947853
577,83,6,0.744287,178,0.228613,8981,11.0212,-90,-0.107055
578,83,7,0.745575,187,0.239656,9012,11.0592,-86,-0.102147
579,84,0,0.746862,191,0.244564,9048,11.1034,-87,-0.103374
580,84,1,0.74815,176,0.22616,9072,11.1328,-80,-0.0947853
581,84,2,0.749438,163,0.210209,9100,11.1672,-81,-0.0960123
582,84,3,0.750725,155,0.200393,9120,11.1917,-74,-0.0874233
583,84,4,0.752013,151,0.195485,9146,11.2236,-67,-0.0788344
584,84,5,0.753301,165,0.212663,9181,11.2666,-73,-0.0861963
585,84,6,0.754588,170,0.218798,9213,11.3058,-71,-0.0837423
586,84,7,0.755876,168,0.216344,9238,11.3365,-83,-0.0984663
587,85,0,0.757164,156,0.20162,9268,11.3733,-88,-0.104601
588,85,1,0.758452,165,0.212663,9290,11.4003,-88,-0.104601
589,85,2,0.759739,188,0.240883,9305,11.4187,-95,-0.11319
590,85,3,0.761027,198,0.253153,9335,11.4555,-98,-0.116871
591,85,4,0.762315,199,0.25438,9363,11.4899,-96,-0.114417
592,85,5,0.763602,193,0.247018,9391,11.5242,-96,-0.114417
593,85,6,0.76489,185,0.237202,9408,11.5451,-90,-0.107055
594,85,7,0.766178,176,0.22616,9432,11.5745,-86,-0.102147
595,86,0,0.767465,165,0.212663,9471,11.6224,-77,-0.0911043
596,86,1,0.768753,163,0.210209,9496,11.6531,-73,-0.0861963
597,86,2,0.770041,156,0.20162,9521,11.6837,-65,-0.0763804
598,86,3,0.771328,146,0.18935,9545,11.7132,-59,-0.0690184
599,86,4,0.772616,137,0.178307,9577,11.7524,-61,-0.0714724
600,86,5,0.773904,131,0.170945,9601,11.7819,-63,-0.0739264
601,86,6,0.775192,127,0.166037,9637,11.8261,-70,-0.0825153
602,87,0,0.776479,136,0.17708,9665,11.8604,-68,-0.0800613
603,87,1,0.777767,136,0.17708,9701,11.9046,-66,-0.0776074
604,87,2,0.779055,130,0.169718,9719,11.9267,-69,-0.0812883
605,87,3,0.780342,129,0.168491,9738,11.95,-63,-0.0739264
606,87,4,0.78163,138,0.179534,9772,11.9917,-56,-0.0653374
607,87,5,0.782918,153,0.197939,9798,12.0236,-63,-0.0739264
608,87,6,0.784205,159,0.205301,9829,12.0616,-69,-0.0812883
609,87,7,0.785493,138,0.179534,9841,12.0764,-74,-0.0874233
610,88,0,0.786781,111,0.146405,9854,12.0923,-65,-0.0763804
611,88,1,0.788068,105,0.139043,9884,12.1291,-70,-0.0825153
612,88,2,0.789356,126,0.16481,9911,12.1623,-72,-0.0849693
613,88,3,0.790644,146,0.18935,9938,12.1954,-74,-0.0874233
614,88,4,0.791932,164,0.211436,9974,12.2396,-72,-0.0849693
615,88,5,0.793219,170,0.218798,9999,12.2702,-71,-0.0837423
616,88,6,0.794507,156,0.20162,10017,12.2923,-69,-0.0812883
617,88,7,0.795795,156,0.20162,10051,12.334,-70,-0.0825153
618,89,0,0.797082,164,0.211436,10074,12.3623,-64,-0.0751534
619,89,1,0.79837,167,0.215117,10097,12.3905,-67,-0.0788344
620,89,2,0.799658,167,0.215117,10127,12.4273,-67,-0.0788344
621,89,3,0.800945,159,0.205301,10165,12.4739,-73,-0.0861963
622,89,4,0.802233,160,0.206528,10193,12.5083,-78,-0.0923313
623,89,5,0.803521,163,0.210209,10232,12.5561,-75,-0.0886503
624,89,6,0.804808,165,0.212663,10262,12.5929,-79,-0.0935583
625,90,0,0.806096,168,0.216344,10281,12.6162,-74,-0.0874233
626,90,1,0.807384,171,0.220025,10313,12.6555,-70,-0.0825153
627,90,2,0.808672,168,0.216344,10337,12.685,-69,-0.0812883
628,90,3,0.809959,155,0.200393,10352,12.7034,-66,-0.0776074
629,90,4,0.811247,146,0.18935,10381,12.7389,-67,-0.0788344
630,90,5,0.812535,133,0.173399,10413,12.7782,-75,-0.0886503
631,90,6,0.813822,125,0.163583,10446,12.8187,-84,-0.0996933
632,90,7,0.81511,120,0.157448,10469,12.8469,-92,-0.109509
633,91,0,0.816398,106,0.14027,10501,12.8862,-93,-0.110736
634,91,1,0.817685,117,0.153767,10522,12.912,-97,-0.115644
635,91,2,0.818973,148,0.191804,10557,12.9549,-89,-0.105828
636,91,3,0.820261,162,0.208982,10575,12.977,-75,-0.0886503
637,91,4,0.821548,160,0.206528,10608,13.0175,-74,-0.0874233
638,91,5,0.822836,136,0.17708,10638,13.0543,-81,-0.0960123
639,91,6,0.824124,112,0.147632,10649,13.0678,-90,-0.107055
640,91,7,0.825412,88,0.118184,10678,13.1034,-99,-0.118098
641,92,0,0.826699,76,0.10346,10708,13.1402,-109,-0.130368
642,92,1,0.827987,65,0.0899632,10736,13.1745,-109,-0.130368
643,92,2,0.829275,67,0.0924172,10767,13.2126,-102,-0.121779
644,92,3,0.830562,70,0.0960982,10806,13.2604,-111,-0.132822
645,92,4,0.83185,75,0.102233,10835,13.296,-125,-0.15
646,92,5,0.833138,75,0.102233,10867,13.3353,-135,-0.16227
647,92,6,0.834425,75,0.102233,10890,13.3635,-133,-0.159816
648,93,0,0.835713,72,0.0985521,10910,13.388,-134,-0.161043
649,93,1,0.837001,80,0.108368,10932,13.415,-140,-0.168405
650,93,2,0.838289,95,0.126773,10971,13.4629,-125,-0.15
651,93,3,0.839576,110,0.145178,11001,13.4997,-108,-0.129141
652,93,4,0.840864,136,0.17708,11036,13.5426,-83,-0.0984663
653,93,5,0.842152,167,0.215117,11069,13.5831,-60,-0.0702454
654,93,6,0.843439,171,0.220025,11085,13.6027,-59,-0.0690184
655,93,7,0.844727,145,0.188123,11098,13.6187,-65,-0.0763804
656,94,0,0.846015,122,0.159902,11127,13.6543,-79,-0.0935583
657,94,1,0.847302,100,0.132908,11150,13.6825,-95,-0.11319
658,94,2,0.84859,98,0.130454,11189,13.7304,-102,-0.121779
659,94,3,0.849878,114,0.150086,11221,13.7696,-96,-0.114417
660,94,4,0.851165,124,0.162356,11255,13.8113,-91,-0.108282
661,94,5,0.852453,131,0.170945,11283,13.8457,-99,-0.118098
662,94,6,0.853741,113,0.148859,11313,13.8825,-119,-0.142638
663,94,7,0.855029,76,0.10346,11330,13.9034,-132,-0.158589
664,95,0,0.856316,40,0.0592883,11362,13.9426,-158,-0.190491
665,95,1,0.857604,32,0.0494724,11389,13.9758,-164,-0.197853
666,95,2,0.858892,31,0.0482454,11419,14.0126,-179,-0.216258
667,95,3,0.860179,50,0.0715583,11467,14.0715,-165,-0.19908
668,95,4,0.861467,76,0.10346,11509,14.123,-143,-0.172086
669,95,5,0.862755,94,0.125546,11541,14.1623,-133,-0.159816
670,95,6,0.864042,91,0.121865,11557,14.1819,-140,-0.168405
671,96,0,0.86533,72,0.0985521,11577,14.2064,-162,-0.195399
672,96,1,0.866618,56,0.0789202,11604,14.2396,-171,-0.206442
673,96,2,0.867905,69,0.0948712,11629,14.2702,-167,-0.201534
674,96,3,0.869193,91,0.121865,11660,14.3083,-150,-0.180675
675,96,4,0.870481,107,0.141497,11694,14.35,-127,-0.152454
676,96,5,0.871769,96,0.128,11727,14.3905,-123,-0.147546
677,96,6,0.873056,89,0.119411,11755,14.4248,-124,-0.148773
678,96,7,0.874344,84,0.113276,11774,14.4481,-125,-0.15
679,97,0,0.875632,84,0.113276,11793,14.4715,-126,-0.151227
680,97,1,0.876919,98,0.130454,11828,14.5144,-120,-0.143865
681,97,2,0.878207,98,0.130454,11861,14.5549,-119,-0.142638
682,97,3,0.879495,101,0.134135,11885,14.5843,-111,-0.132822
683,97,4,0.880782,101,0.134135,11909,14.6138,-103,-0.123006
684,97,5,0.88207,106,0.14027,11929,14.6383,-90,-0.107055
685,97,6,0.883358,128,0.167264,11956,14.6715,-55,-0.0641104
686,97,7,0.884645,152,0.196712,12001,14.7267,1,0.00460123
687,98,0,0.885933,157,0.202847,12010,14.7377,65,0.0831288
688,98,1,0.887221,157,0.202847,12019,14.7488,127,0.159202
689,98,2,0.888509,162,0.208982,12031,14.7635,153,0.191104
690,98,3,0.889796,151,0.195485,12044,14.7794,137,0.171472
691,98,4,0.891084,151,0.195485,12099,14.8469,69,0.0880368
692,98,5,0.892372,159,0.205301,12159,14.9205,-7,-0.00521472
693,98,6,0.893659,178,0.228613,12184,14.9512,-57,-0.0665644
694,98,7,0.894947,174,0.223706,12196,14.9659,-97,-0.115644
695,99,0,0.896235,159,0.205301,12229,15.0064,-101,-0.120552
696,99,1,0.897522,143,0.185669,12274,15.0616,-109,-0.130368
697,99,2,0.89881,134,0.174626,12303,15.0972,-105,-0.12546
698,99,3,0.900098,131,0.170945,12336,15.1377,-98,-0.116871
699,99,4,0.901385,131,0.170945,12370,15.1794,-103,-0.123006
700,99,5,0.902673,136,0.17708,12397,15.2126,-97,-0.115644
701,99,6,0.903961,135,0.175853,12424,15.2457,-90,-0.107055
702,100,0,0.905249,129,0.168491,12460,15.2899,-67,-0.0788344
703,100,1,0.906536,116,0.15254,12488,15.3242,-41,-0.0469325
704,100,2,0.907824,121,0.158675,12533,15.3794,-47,-0.0542945
705,100,3,0.909112,140,0.181988,12563,15.4162,-78,-0.0923313
706,100,4,0.910399,172,0.221252,12581,15.4383,-149,-0.179448
707,100,5,0.911687,190,0.243337,12568,15.4224,-225,-0.272699
708,100,6,0.912975,195,0.249472,12580,15.4371,-266,-0.323006
709,100,7,0.914262,172,0.221252,12595,15.4555,-229,-0.277607
710,101,0,0.91555,143,0.185669,12628,15.496,-142,-0.170859
711,101,1,0.916838,116,0.15254,12660,15.5353,-71,-0.0837423
712,101,2,0.918126,90,0.120638,12681,15.561,-29,-0.0322086
713,101,3,0.919413,80,0.108368,12714,15.6015,-11,-0.0101227
714,101,4,0.920701,97,0.129227,12742,15.6359,-2,0.000920245
715,101,5,0.921989,104,0.137816,12767,15.6666,2,0.00582822
716,101,6,0.923276,90,0.120638,12793,15.6985,15,0.0217791
717,101,7,0.924564,77,0.104687,12823,15.7353,26,0.0352761
718,102,0,0.925852,80,0.108368,12857,15.777,29,0.0389571
719,102,1,0.927139,109,0.143951,12897,15.8261,20,0.0279141
720,102,2,0.928427,138,0.179534,12923,15.858,1,0.00460123
721,102,3,0.929715,150,0.194258,12935,15.8727,-33,-0.0371166
722,102,4,0.931002,154,0.199166,12947,15.8874,-61,-0.0714724
723,102,5,0.93229,164,0.211436,12980,15.9279,-82,-0.0972393
724,102,6,0.933578,168,0.216344,13003,15.9561,-91,-0.108282
725,103,0,0.934866,168,0.216344,13033,15.9929,-89,-0.105828
726,103,1,0.936153,167,0.215117,13070,16.0383,-74,-0.0874233
727,103,2,0.937441,151,0.195485,13099,16.0739,-61,-0.0714724
728,103,3,0.938729,148,0.191804,13145,16.1304,-58,-0.0677914
729,103,4,0.940016,149,0.193031,13183,16.177,-64,-0.0751534
730,103,5,0.941304,156,0.20162,13204,16.2027,-68,-0.0800613
731,103,6,0.942592,164,0.211436,13233,16.2383,-70,-0.0825153
732,103,7,0.943879,167,0.215117,13264,16.2764,-77,-0.0911043
733,104,0,0.945167,158,0.204074,13288,16.3058,-77,-0.0911043
734,104,1,0.946455,137,0.178307,13325,16.3512,-70,-0.0825153
735,104,2,0.947742,125,0.163583,13368,16.404,-52,-0.0604294
736,104,3,0.94903,118,0.154994,13382,16.4212,-39,-0.0444785
737,104,4,0.950318,117,0.153767,13406,16.4506,-37,-0.0420245
738,104,5,0.951606,127,0.166037,13432,16.4825,-44,-0.0506135
739,104,6,0.952893,137,0.178307,13455,16.5107,-52,-0.0604294
740,104,7,0.954181,143,0.185669,13482,16.5439,-58,-0.0677914
741,105,0,0.955469,150,0.194258,13523,16.5942,-68,-0.0800613
742,105,1,0.956756,150,0.194258,13551,16.6285,-78,-0.0923313
743,105,2,0.958044,130,0.169718,13570,16.6518,-75,-0.0886503
744,105,3,0.959332,103,0.136589,13588,16.6739,-79,-0.0935583
745,105,4,0.960619,71,0.0973252,13611,16.7021,-75,-0.0886503
746,105,5,0.961907,67,0.0924172,13616,16.7083,-77,-0.0911043
747,105,6,0.963195,75,0.102233,13641,16.7389,-78,-0.0923313
748,106,0,0.964482,83,0.112049,13660,16.7623,-80,-0.0947853
749,106,1,0.96577,84,0.113276,13699,16.8101,-84,-0.0996933
750,106,2,0.967058,101,0.134135,13730,16.8481,-81,-0.0960123
751,106,3,0.968346,114,0.150086,13755,16.8788,-81,-0.0960123
752,106,4,0.969633,115,0.151313,13798,16.9316,-83,-0.0984663
753,106,5,0.970921,111,0.146405,13843,16.9868,-73,-0.0861963
754,106,6,0.972209,110,0.145178,13888,17.042,-74,-0.0874233
755,106,7,0.973496,125,0.163583,13920,17.0813,-69,-0.0812883
756,107,0,0.974784,143,0.185669,13960,17.1304,-72,-0.0849693
757,107,1,0.976072,165,0.212663,13983,17.1586,-75,-0.0886503
758,107,2,0.977359,178,0.228613,14020,17.204,-73,-0.0861963
759,107,3,0.978647,168,0.216344,14040,17.2285,-72,-0.0849693
760,107,4,0.979935,153,0.197939,14061,17.2543,-77,-0.0911043
761,107,5,0.981222,143,0.185669,14086,17.285,-84,-0.0996933
762,107,6,0.98251,145,0.188123,14121,17.3279,-86,-0.102147
763,107,7,0.983798,151,0.195485,14146,17.3586,-89,-0.105828
764,108,0,0.985086,157,0.202847,14172,17.3905,-90,-0.107055
